Activity Name: bus/
UserID: 4122
StartTime: 0
x	y	z
248	399	-836
240	412	-840
243	401	-837
246	408	-848
254	399	-857
260	387	-874
268	369	-877
268	367	-874
280	371	-888
271	364	-858
265	364	-839
251	360	-828
231	387	-858
238	396	-871
249	408	-892
262	423	-914
255	399	-916
255	404	-882
248	369	-861
246	390	-826
249	351	-785
259	351	-794
251	345	-805
239	358	-799
246	369	-840
263	380	-877
276	428	-960
286	417	-1000
294	444	-1005
246	399	-944
217	374	-833
192	335	-751
182	319	-705
195	328	-689
224	344	-749
263	371	-837
283	390	-945
312	403	-991
315	419	-1042
299	417	-992
287	406	-921
271	392	-888
255	400	-841
204	352	-761
207	335	-688
187	360	-677
219	396	-761
236	392	-868
270	428	-946
272	408	-980
288	444	-981
291	435	-961
294	414	-908
270	390	-836
243	374	-791
231	361	-762
220	359	-778
232	374	-788
236	391	-833
263	398	-872
263	415	-932
284	415	-946
271	433	-956
279	399	-901
240	399	-866
231	360	-796
231	352	-754
246	345	-757
244	368	-800
264	372	-856
271	399	-904
268	395	-948
268	400	-941
255	396	-940
268	391	-876
263	412	-853
246	380	-793
231	383	-788
212	376	-780
224	376	-807
251	387	-860
276	412	-898
286	412	-911
271	387	-926
275	407	-881
241	368	-868
264	400	-836
230	368	-832
264	403	-820
232	376	-856
255	396	-842
233	384	-863
252	403	-861
268	423	-881
271	407	-884
264	396	-865
252	398	-876
248	387	-817
241	391	-850
259	396	-823
263	391	-832
268	404	-855
249	376	-852
259	400	-861
259	403	-868
272	419	-871
255	404	-864
249	408	-865
246	392	-852
240	403	-842
244	367	-824
249	400	-842
243	372	-823
248	393	-872
255	368	-869
259	419	-880
265	384	-853
268	425	-887
267	358	-861
259	433	-889
246	371	-837
246	430	-852
240	369	-820
243	417	-839
252	391	-821
255	414	-840
271	412	-874
249	396	-871
272	406	-858
254	414	-893
272	390	-821
254	420	-882
248	351	-813
248	412	-836
243	353	-801
283	449	-845
252	384	-857
275	415	-857
263	403	-884
248	377	-836
255	415	-848
244	368	-836
259	432	-850
238	374	-845
259	411	-848
248	399	-882
262	398	-868
254	411	-880
255	371	-833
240	408	-857
243	375	-834
240	401	-861
278	396	-860
270	412	-900
278	415	-880
246	382	-877
268	423	-839
233	359	-848
268	419	-818
243	358	-823
270	416	-817
241	360	-813
267	415	-865
255	399	-880
268	409	-897
280	417	-868
259	409	-893
284	412	-839
254	390	-866
263	387	-808
244	396	-832
268	393	-802
263	423	-842
281	399	-855
279	438	-889
273	399	-885
270	408	-865
271	419	-876
252	396	-850
271	417	-834
252	380	-832
263	380	-810
255	412	-837
254	369	-824
267	428	-861
255	373	-868
278	409	-874
284	387	-889
295	367	-866
304	375	-861
280	356	-868
299	353	-823
276	360	-834
295	346	-808
288	383	-865
295	345	-832
300	390	-904
280	359	-869
295	366	-889
287	380	-869
291	345	-825
288	415	-857
284	319	-793
283	415	-861
291	307	-800
295	432	-877
296	342	-826
300	415	-865
312	374	-865
305	401	-897
315	407	-868
280	374	-881
307	390	-820
268	372	-832
302	371	-776
312	375	-840
352	353	-808
318	385	-853
308	380	-844
312	428	-874
304	377	-876
320	414	-864
292	399	-884
283	397	-831
270	420	-813
255	398	-801
288	376	-812
313	408	-823
278	415	-836
272	415	-820
263	435	-868
278	377	-813
297	415	-853
284	399	-865
263	400	-845
276	407	-861
292	376	-842
304	385	-868
307	375	-829
280	387	-868
283	380	-826
280	376	-848
302	355	-821
287	408	-877
300	367	-840
295	388	-909
289	364	-842
268	342	-825
288	351	-802
284	364	-842
318	342	-833
350	342	-849
335	319	-842
313	355	-865
288	399	-919
302	335	-848
312	396	-904
320	358	-945
281	396	-900
280	265	-784
326	327	-821
326	240	-865
295	312	-853
262	236	-805
227	368	-889
230	233	-754
271	291	-936
251	224	-930
280	280	-961
251	243	-856
236	328	-916
224	248	-832
255	327	-925
216	231	-877
279	307	-872
280	283	-937
334	400	-1025
254	265	-957
312	412	-924
307	247	-864
318	416	-1015
299	190	-873
300	359	-865
272	271	-705
291	323	-704
310	328	-921
276	257	-900
287	273	-865
238	252	-754
271	403	-842
247	307	-820
319	422	-884
248	295	-889
264	463	-913
259	380	-929
319	383	-911
339	363	-911
307	369	-869
326	376	-833
263	388	-847
246	411	-840
263	352	-840
334	376	-845
344	392	-889
318	424	-922
252	432	-954
251	355	-865
263	344	-825
259	284	-721
231	316	-693
188	319	-711
199	350	-777
255	311	-865
319	335	-948
320	364	-996
302	407	-1000
271	399	-985
273	335	-909
267	323	-856
254	304	-783
201	359	-769
195	318	-764
224	344	-817
263	323	-873
289	353	-909
295	387	-945
275	371	-965
295	364	-937
300	307	-868
312	339	-817
259	313	-784
243	332	-772
233	319	-801
263	316	-826
284	352	-888
272	355	-936
273	409	-959
252	366	-952
265	367	-882
243	324	-853
238	332	-797
228	327	-792
232	308	-778
252	335	-836
272	291	-865
280	363	-930
263	335	-960
273	374	-956
267	352	-957
267	355	-920
252	343	-879
224	326	-821
211	342	-813
214	302	-781
236	335	-813
255	348	-861
271	368	-904
280	368	-925
280	367	-948
296	375	-917
286	383	-912
278	348	-857
259	392	-869
242	339	-826
252	379	-823
239	339	-808
243	387	-817
252	364	-847
264	398	-888
268	377	-904
262	366	-889
265	380	-879
255	352	-863
259	351	-858
262	339	-852
248	339	-865
273	332	-836
260	359	-871
264	318	-847
265	376	-872
267	324	-861
271	407	-897
252	339	-869
273	391	-884
273	356	-869
270	375	-861
259	364	-844
264	364	-839
267	366	-845
282	350	-831
271	369	-874
280	363	-828
278	376	-864
280	375	-857
263	364	-869
263	352	-882
259	372	-858
243	361	-872
241	352	-836
231	369	-855
249	348	-834
249	363	-869
248	344	-884
271	358	-887
268	368	-879
287	359	-856
278	406	-897
271	335	-858
260	391	-889
263	343	-863
272	391	-863
265	375	-866
263	387	-842
252	352	-857
240	364	-831
252	351	-842
247	359	-841
278	334	-807
273	364	-900
294	327	-890
272	359	-921
300	326	-880
287	388	-928
291	332	-868
280	390	-884
267	332	-809
265	364	-807
268	366	-850
280	391	-853
284	377	-847
287	391	-848
284	366	-831
284	387	-863
300	380	-868
284	372	-868
300	366	-865
283	390	-889
313	366	-850
287	392	-865
287	368	-829
292	415	-832
289	387	-812
287	393	-810
294	390	-808
291	403	-825
331	431	-874
328	430	-893
348	435	-880
320	419	-848
321	424	-829
292	409	-825
287	414	-777
270	441	-793
291	401	-761
292	457	-805
295	419	-805
300	457	-836
303	454	-884
300	441	-866
308	428	-841
302	439	-829
295	404	-802
287	428	-812
295	404	-797
313	440	-845
316	427	-832
300	420	-845
305	427	-832
287	419	-829
279	409	-810
294	414	-799
275	412	-825
284	391	-788
287	408	-821
308	408	-837
305	417	-871
319	419	-871
295	417	-881
291	372	-831
289	407	-840
295	375	-837
297	412	-848
280	384	-853
275	401	-845
271	380	-820
246	380	-817
257	358	-775
255	399	-826
271	364	-823
284	407	-881
288	383	-866
287	423	-904
291	384	-868
302	433	-873
275	385	-857
284	406	-836
278	393	-825
287	405	-818
297	432	-841
300	408	-836
311	451	-850
295	400	-822
292	451	-826
288	390	-818
304	428	-829
286	391	-836
289	396	-818
295	407	-820
281	383	-821
284	403	-829
280	368	-821
286	415	-857
279	368	-836
288	415	-872
295	392	-857
294	415	-868
295	403	-857
284	404	-841
279	376	-820
280	396	-818
265	364	-805
294	416	-828
300	409	-818
289	425	-856
295	391	-845
297	435	-882
278	387	-850
295	432	-842
291	422	-813
300	400	-794
287	419	-828
283	382	-829
294	419	-877
295	419	-865
300	396	-824
291	428	-834
288	376	-801
291	423	-857
265	364	-845
274	403	-833
271	368	-836
287	401	-848
289	385	-853
312	424	-832
301	432	-832
316	398	-801
305	399	-837
287	393	-853
270	411	-881
295	408	-857
312	448	-861
310	412	-807
321	428	-777
291	408	-816
294	371	-812
248	379	-832
257	364	-817
278	428	-849
307	384	-855
313	435	-897
311	396	-857
292	391	-841
279	380	-850
255	352	-817
267	384	-841
268	371	-812
312	412	-831
316	419	-852
320	419	-866
300	423	-881
283	388	-871
294	392	-852
270	396	-842
291	408	-786
284	417	-800
319	432	-791
316	462	-820
305	403	-813
291	435	-848
286	376	-828
284	441	-848
291	377	-804
316	446	-847
305	412	-840
288	407	-817
273	399	-824
273	387	-799
286	419	-824
288	380	-808
302	436	-865
304	401	-869
311	448	-892
305	408	-857
308	428	-868
311	415	-812
291	407	-823
312	428	-793
294	399	-800
316	404	-809
295	399	-807
300	407	-825
302	412	-829
295	411	-860
305	390	-825
310	396	-857
288	344	-832
307	409	-855
278	326	-808
319	391	-848
292	335	-848
307	368	-857
300	371	-884
296	364	-893
297	375	-904
303	359	-865
275	352	-848
300	364	-825
270	350	-820
295	364	-794
288	375	-841
315	377	-864
318	423	-903
316	372	-874
318	432	-892
289	355	-809
278	383	-769
272	363	-756
276	391	-776
281	396	-808
308	403	-837
335	440	-909
315	408	-906
307	419	-897
304	403	-856
294	414	-831
287	369	-776
294	399	-794
280	393	-797
284	415	-829
286	371	-781
300	443	-842
288	393	-829
305	432	-852
292	398	-871
310	420	-868
311	423	-861
302	399	-829
281	408	-826
280	382	-800
291	404	-808
307	393	-810
291	428	-850
307	380	-820
307	465	-908
318	368	-828
311	465	-877
307	371	-813
296	448	-848
295	369	-801
297	401	-817
318	403	-817
319	415	-813
327	399	-848
324	409	-842
319	387	-812
305	403	-828
329	375	-788
319	415	-873
329	371	-788
304	417	-856
318	355	-815
312	409	-871
327	369	-831
307	401	-834
318	360	-802
319	399	-821
332	368	-824
348	420	-861
339	385	-829
339	395	-855
345	400	-834
343	391	-842
340	396	-805
332	408	-825
327	411	-775
316	406	-772
304	398	-770
311	400	-797
307	408	-788
329	399	-818
327	425	-872
350	419	-900
351	431	-912
364	417	-881
335	409	-857
335	384	-823
315	400	-801
300	374	-770
299	369	-732
307	385	-754
312	407	-778
332	415	-836
331	423	-850
360	415	-892
350	460	-920
380	374	-858
360	460	-906
364	355	-765
342	384	-749
323	332	-708
337	359	-698
365	377	-740
379	382	-781
419	412	-825
423	399	-876
447	432	-881
422	403	-900
441	403	-832
432	396	-805
403	355	-740
391	344	-708
396	376	-721
401	366	-712
401	392	-719
408	335	-719
443	419	-797
432	358	-841
468	443	-876
460	393	-879
479	439	-865
440	384	-809
420	377	-776
387	352	-722
390	355	-708
378	340	-676
401	332	-720
427	401	-784
435	387	-856
432	419	-871
455	411	-852
430	393	-845
448	399	-828
422	359	-836
424	379	-791
391	335	-756
399	360	-740
415	355	-737
399	380	-788
414	352	-770
411	400	-829
446	387	-818
428	415	-860
440	355	-800
422	404	-832
424	343	-744
419	380	-762
430	335	-752
441	376	-772
432	320	-746
455	368	-786
444	353	-821
454	380	-836
465	367	-833
467	369	-821
467	371	-826
444	332	-807
451	347	-786
423	316	-762
435	334	-737
428	328	-760
459	323	-770
451	337	-810
480	335	-815
470	375	-880
459	327	-825
448	339	-848
447	329	-801
435	326	-770
423	295	-772
423	305	-767
432	305	-756
440	327	-788
454	344	-823
455	329	-836
476	343	-848
460	327	-841
473	348	-829
455	337	-816
455	335	-784
444	343	-772
448	337	-776
463	359	-784
454	335	-802
455	336	-799
455	336	-839
472	337	-813
484	364	-840
463	326	-786
441	326	-802
419	283	-769
428	307	-769
435	286	-749
451	310	-780
455	307	-804
455	319	-852
456	312	-864
451	307	-858
451	311	-848
440	302	-824
440	300	-800
430	284	-784
431	287	-769
435	292	-772
444	292	-792
457	312	-817
467	319	-839
478	335	-850
476	340	-848
468	327	-832
452	319	-808
441	312	-797
444	308	-784
444	319	-784
460	327	-793
468	323	-805
465	326	-825
463	316	-829
467	304	-817
463	302	-813
452	300	-804
448	287	-800
451	280	-808
446	284	-808
448	280	-808
451	287	-825
443	284	-836
448	286	-834
456	279	-832
455	288	-849
443	279	-840
440	273	-825
438	271	-820
443	272	-810
446	270	-808
446	275	-820
448	271	-832
452	280	-842
455	278	-836
451	281	-840
460	275	-825
459	273	-824
460	268	-817
460	268	-817
460	252	-809
460	263	-825
460	259	-832
464	263	-831
467	267	-826
460	271	-828
444	272	-831
430	280	-833
419	288	-829
401	296	-832
393	307	-833
367	329	-836
320	364	-849
273	399	-865
240	414	-872
240	396	-857
246	384	-857
278	387	-865
299	360	-842
295	339	-840
280	342	-848
268	347	-848
270	353	-847
278	355	-860
295	343	-866
320	332	-876
321	329	-874
324	332	-877
312	344	-874
287	350	-868
275	360	-856
270	367	-845
280	375	-840
287	375	-848
291	369	-848
296	371	-857
295	372	-863
288	367	-857
288	368	-856
295	361	-844
304	358	-837
312	353	-844
308	352	-852
305	345	-852
300	355	-861
287	361	-872
283	368	-858
283	369	-856
291	376	-857
288	367	-848
291	364	-845
291	359	-845
295	363	-848
296	371	-847
300	364	-857
304	355	-856
307	360	-848
310	355	-857
303	359	-857
296	358	-852
297	363	-849
281	360	-856
287	364	-857
287	361	-853
287	366	-860
291	359	-858
291	361	-852
292	366	-850
299	359	-848
295	361	-848
300	358	-848
304	360	-850
305	359	-852
304	361	-848
300	360	-850
295	364	-856
295	368	-852
294	369	-857
288	368	-848
287	368	-849
288	375	-852
291	374	-857
299	368	-852
296	377	-850
305	376	-850
302	368	-840
305	376	-836
312	387	-841
316	380	-829
312	388	-833
304	392	-840
304	393	-840
310	395	-834
311	396	-829
307	400	-829
312	395	-829
312	392	-829
312	391	-831
319	391	-836
319	391	-833
319	393	-831
323	391	-826
332	398	-826
324	404	-836
316	403	-834
318	401	-829
318	403	-832
316	398	-829
312	396	-824
312	391	-832
307	385	-832
307	387	-833
312	384	-841
312	384	-836
315	381	-840
316	382	-845
316	391	-840
316	387	-832
319	391	-828
318	399	-831
316	398	-829
320	401	-836
316	399	-833
319	399	-833
326	399	-832
318	399	-840
318	396	-836
313	388	-829
319	395	-834
316	391	-834
312	383	-821
316	385	-825
316	390	-836
312	387	-840
311	383	-837
307	377	-842
300	374	-840
303	377	-852
303	380	-857
304	380	-857
310	375	-842
318	387	-856
312	391	-832
320	391	-817
321	407	-824
327	415	-831
327	423	-816
323	422	-824
327	423	-829
327	423	-825
312	417	-810
319	416	-820
323	407	-810
319	408	-818
320	412	-820
320	408	-821
323	411	-831
323	409	-833
321	416	-824
327	412	-818
319	411	-818
318	408	-820
316	415	-816
319	417	-820
319	423	-826
323	422	-828
318	423	-828
323	416	-836
323	419	-822
323	415	-816
321	416	-817
323	412	-817
323	416	-820
324	415	-818
319	419	-826
323	415	-831
319	412	-825
319	415	-829
318	412	-823
312	406	-818
313	407	-817
313	408	-820
319	408	-817
320	408	-825
323	414	-832
320	408	-825
327	419	-824
324	416	-826
331	419	-820
326	422	-817
321	423	-817
327	419	-815
320	424	-816
323	422	-820
327	415	-825
323	417	-823
320	417	-825
320	419	-817
320	419	-808
319	417	-813
319	414	-817
320	414	-820
312	408	-821
316	416	-834
318	414	-829
316	414	-821
318	415	-821
318	422	-817
319	412	-818
323	417	-820
323	415	-820
332	428	-826
332	423	-826
332	423	-820
327	424	-813
327	425	-802
329	420	-792
319	419	-813
326	427	-818
335	432	-818
334	425	-813
334	423	-810
329	422	-809
328	417	-805
331	423	-809
328	423	-817
327	419	-817
327	420	-816
332	424	-832
329	422	-826
329	422	-816
334	420	-813
332	415	-808
337	419	-810
335	419	-800
335	419	-805
332	428	-817
334	422	-813
335	424	-805
326	417	-809
327	417	-813
334	416	-820
334	415	-824
331	423	-817
332	419	-813
337	432	-810
337	430	-807
332	424	-800
332	422	-804
329	419	-812
331	424	-813
335	428	-817
332	423	-823
334	425	-817
334	427	-809
335	430	-808
332	425	-807
332	428	-809
334	428	-810
329	425	-808
328	428	-816
331	427	-813
332	425	-813
331	419	-816
326	417	-820
327	417	-820
323	417	-815
328	417	-810
331	423	-813
335	428	-813
332	428	-805
331	428	-808
329	432	-818
323	427	-813
328	422	-818
326	424	-816
327	423	-816
331	423	-814
329	424	-810
332	425	-818
332	425	-810
336	432	-810
332	427	-817
328	427	-813
326	427	-809
327	428	-809
331	427	-808
327	423	-813
323	423	-813
323	425	-818
327	419	-808
326	424	-813
327	424	-816
326	430	-804
335	428	-808
343	440	-805
359	424	-797
348	417	-817
280	430	-841
219	425	-850
265	425	-848
316	425	-826
305	424	-832
304	423	-828
307	423	-829
289	440	-836
297	423	-831
296	428	-825
279	430	-829
302	416	-840
280	424	-807
283	424	-839
296	417	-818
280	435	-845
304	411	-840
284	431	-844
271	425	-836
300	412	-836
259	432	-833
263	427	-850
302	395	-832
252	451	-844
263	408	-845
291	419	-836
251	440	-852
265	425	-845
265	423	-860
280	425	-847
265	423	-834
264	417	-845
276	407	-826
289	414	-842
305	395	-837
313	383	-828
319	392	-842
328	384	-841
310	376	-841
300	377	-836
280	387	-831
263	399	-845
259	396	-845
251	403	-861
259	391	-865
270	390	-860
284	387	-865
283	385	-857
287	377	-840
280	388	-834
275	391	-829
272	401	-839
272	407	-848
271	428	-864
281	420	-864
286	439	-856
297	424	-852
300	441	-845
300	419	-832
296	428	-833
297	425	-824
295	423	-816
275	432	-828
271	428	-817
276	432	-818
272	428	-826
291	431	-849
286	423	-848
296	412	-831
291	416	-831
288	407	-823
291	408	-824
286	412	-847
287	417	-845
284	432	-857
270	430	-842
278	432	-826
270	435	-820
280	423	-808
284	425	-812
291	427	-807
300	439	-825
297	446	-818
297	448	-820
286	455	-832
294	455	-820
297	471	-847
294	463	-852
299	457	-845
296	451	-834
299	454	-809
296	433	-794
291	425	-792
279	427	-807
280	433	-813
291	430	-815
284	448	-834
294	432	-825
289	455	-848
295	441	-825
304	451	-832
312	438	-825
305	451	-832
300	423	-799
295	442	-794
316	422	-793
326	449	-820
342	430	-815
359	435	-841
374	404	-832
366	412	-834
359	399	-821
360	408	-815
372	404	-800
364	409	-784
344	384	-757
327	383	-781
342	383	-778
355	409	-799
368	415	-825
367	425	-841
368	414	-842
352	428	-833
344	403	-826
358	411	-804
345	403	-805
343	400	-773
343	398	-756
351	393	-788
363	400	-801
348	424	-842
343	432	-848
332	432	-836
335	419	-824
351	409	-818
350	419	-818
332	435	-807
303	435	-794
287	439	-817
287	440	-818
307	431	-801
327	412	-804
334	430	-818
326	423	-831
310	443	-824
299	451	-848
307	432	-817
311	430	-818
326	396	-778
327	411	-792
331	411	-808
323	456	-826
312	455	-832
312	463	-836
319	452	-825
326	441	-817
329	446	-807
312	435	-780
305	440	-781
300	446	-797
300	459	-810
313	423	-809
327	438	-829
339	423	-834
344	435	-832
312	440	-839
311	439	-831
295	451	-832
310	428	-808
310	438	-818
307	412	-784
305	425	-800
291	409	-801
287	420	-807
296	431	-820
313	433	-815
332	438	-840
332	435	-844
332	428	-857
324	422	-817
312	460	-823
304	420	-784
310	457	-785
312	432	-788
327	439	-794
337	440	-832
328	463	-845
337	456	-832
319	472	-832
318	435	-816
315	425	-825
311	420	-801
311	411	-793
313	440	-791
304	423	-791
291	417	-797
312	420	-813
313	433	-826
323	427	-828
315	430	-834
327	435	-813
312	432	-836
324	455	-826
313	440	-817
313	441	-813
304	428	-789
312	424	-804
302	447	-812
322	428	-810
335	457	-823
315	446	-832
327	448	-831
316	430	-823
313	417	-809
304	412	-793
303	411	-777
310	427	-784
316	422	-817
323	449	-836
319	438	-852
332	451	-880
335	436	-863
323	440	-841
307	404	-792
296	415	-801
296	396	-775
312	408	-793
324	419	-820
327	403	-826
308	415	-841
303	382	-825
297	400	-848
304	376	-829
307	399	-852
310	398	-836
307	399	-856
304	395	-840
295	393	-850
291	396	-822
284	391	-836
305	400	-825
304	407	-839
312	424	-857
307	419	-855
297	428	-849
294	380	-817
291	411	-832
302	383	-799
300	415	-826
310	391	-802
287	422	-848
294	382	-820
287	408	-852
296	388	-845
312	419	-865
319	396	-849
316	432	-866
304	391	-809
300	440	-829
303	393	-781
297	420	-823
319	399	-808
323	433	-841
328	420	-832
336	452	-841
323	419	-817
319	444	-834
318	393	-791
304	408	-800
303	376	-784
302	412	-793
307	396	-807
307	419	-840
304	395	-849
303	414	-865
307	396	-850
318	420	-852
310	406	-848
300	400	-804
284	396	-793
300	399	-799
295	403	-809
295	404	-809
318	427	-817
323	432	-852
327	432	-829
321	431	-853
323	439	-853
310	435	-839
316	423	-804
311	423	-805
303	401	-800
308	401	-808
307	415	-813
327	424	-840
344	435	-855
340	444	-872
324	424	-817
316	404	-797
310	416	-836
304	403	-773
289	407	-780
319	401	-788
302	416	-845
305	393	-839
307	428	-861
310	407	-852
308	425	-860
291	360	-804
287	396	-804
291	382	-830
318	396	-817
318	425	-848
327	393	-829
323	457	-872
315	367	-820
