Activity Name: bath/
UserID: B
StartTime: 0
x	y	z
399	468	825
359	484	894
342	504	1011
332	459	1127
217	508	1208
-84	584	1187
-328	700	1072
-393	751	875
-471	648	671
-609	478	470
-733	544	352
-672	291	248
-577	199	71
-288	70	83
28	209	313
99	531	135
-98	1118	-290
-359	1819	371
28	1622	1167
-148	1080	647
-450	1560	-372
-976	2047	-162
-976	1419	272
-616	1539	560
-503	264	32
-1025	236	-160
-1016	521	-228
-904	243	-520
-825	44	-649
-433	496	172
-100	664	678
604	-1481	1020
-516	320	1542
-1168	-4	847
-1309	126	720
-1192	204	551
-1037	92	561
-815	55	867
-857	319	428
-957	108	180
-1223	-210	433
-1224	244	364
-954	791	121
-377	467	214
179	371	-109
-576	-23	-177
-685	-887	110
-317	-1617	912
-647	-2048	1120
-1111	-641	711
-1325	-928	867
-764	-569	30
94	2047	-370
49	355	-29
-1079	-2048	547
-385	-2048	1683
-1420	-1032	800
-944	-810	-349
830	2047	-401
195	1176	-202
-313	-2048	460
-193	-2048	1724
-1034	-1165	1043
-708	-1287	-125
236	2047	-1096
-41	1134	275
-989	-168	230
-984	-2048	632
-832	-1193	1244
-1087	-1209	1091
-98	1532	-1720
-249	883	-33
-449	-113	283
-1976	-1649	-225
-1129	-1348	915
-906	-1135	838
-328	171	-1232
-80	2047	-719
-241	-576	480
-604	-84	472
-797	-426	65
-807	-21	-26
-522	-109	-305
-645	872	-861
-1012	894	-1097
-1277	809	-1450
-877	951	-1592
-445	657	-1199
-170	176	-852
-140	-165	-873
-185	15	-980
-207	345	-1369
-399	510	-1479
-260	441	-1300
32	163	-944
49	435	-1009
-79	924	-1580
-466	1091	-1485
-484	1112	-1071
-436	588	-777
-376	883	-544
-439	630	-372
-552	632	-217
-404	559	-116
-693	952	327
-1108	1070	160
-1104	887	-26
-834	739	-129
-865	611	-125
-674	771	124
-607	551	59
-727	167	-10
-840	8	-33
-769	-57	-41
-496	-441	217
159	-1268	1040
44	-669	716
-244	-145	831
-457	-290	886
-416	-39	974
-322	-637	1351
-729	-12	1376
-897	-881	1166
-1000	-516	1023
-887	-824	16
-301	451	99
-128	1136	188
-260	-834	655
-66	-1703	2047
-802	-250	1334
-1480	-506	611
-901	-769	459
-186	697	-516
280	1296	219
-399	-234	484
-863	-1520	1710
-1121	-1522	1920
-1572	68	1048
-1017	-1063	883
-612	-313	871
-584	-285	-204
-293	-583	96
220	-845	-328
447	681	-1081
-34	1171	-426
-473	1183	-74
-567	676	-329
-1253	707	-689
-1711	1292	111
-1658	1896	831
-1416	1676	822
-1394	315	304
-1346	-1096	99
-385	-215	143
633	-365	-1201
403	1500	-1288
-1877	1510	568
-2048	991	1668
-1906	-42	1040
-933	-599	-100
503	-1036	-624
607	-157	-1633
-280	2047	-913
-1653	2047	910
-1479	980	604
-1994	-484	-592
-301	-1984	500
-392	-591	48
-573	2047	-1769
444	2047	-40
-1144	608	326
-1658	-733	-564
-897	-2048	1020
-861	-169	439
-564	1569	-2045
479	2047	-186
-730	203	89
-1713	-610	-520
-789	-2048	876
-872	-84	247
-338	2047	-1512
15	1543	44
-1113	599	-5
-1602	-669	-933
-564	-2048	1016
-468	342	655
-671	636	-1256
-346	2047	-808
-594	1272	143
-1159	-218	-689
-712	-2048	665
-133	319	184
-69	519	-313
371	1630	-324
-353	1353	-313
-383	708	-154
-281	644	-409
-207	671	-1049
-324	1224	-1597
-533	1400	-1834
-637	1052	-1544
-569	1151	-1268
-495	891	-901
-640	915	-928
-516	1016	-872
-365	614	-369
-431	696	-207
-268	571	124
-541	847	388
-1362	1279	31
-921	735	-129
-824	851	-196
-820	737	-40
-825	742	-23
-769	625	-52
-581	291	-144
-575	-4	-25
-399	-114	87
-394	-370	340
-404	-996	712
-445	-837	856
-453	-367	903
-548	-855	1156
-887	-81	1095
-564	-111	1166
-375	156	1071
-58	-113	1195
-189	131	1190
-290	-25	1089
-61	-583	851
222	-610	547
558	206	633
587	-91	366
831	-97	1086
452	-90	379
-154	-183	852
-301	-217	1166
-207	-239	1001
-327	-160	1163
-281	-88	1049
-327	-185	864
-457	-136	707
-607	-157	776
-433	-170	535
-866	264	89
-765	247	185
-829	199	15
-842	302	-330
-1012	608	-498
-999	992	-474
-999	1179	-713
-893	1272	-625
-680	1275	-679
-201	1287	-421
33	931	-312
499	915	179
590	812	238
688	684	248
632	44	355
612	-180	281
-24	104	639
127	897	743
304	511	716
415	268	639
675	40	504
660	231	520
825	319	457
960	528	431
905	780	-616
211	1561	-1341
48	798	-1525
-165	1022	-1209
-61	1244	-791
129	1203	-561
422	848	-392
363	585	-93
129	494	-217
-173	775	-690
-400	1174	-1425
-365	1211	-1312
-176	1041	-817
-49	956	-452
88	456	-129
175	487	275
-52	784	352
-233	767	188
-303	696	203
-247	892	307
-136	1103	327
-40	1136	424
-36	1008	447
-52	947	384
-50	1023	335
-13	1019	252
35	1036	207
88	1015	199
115	907	161
112	992	152
79	1068	182
75	984	163
60	987	158
76	972	215
111	951	307
192	719	374
368	624	196
401	977	112
312	907	-167
236	972	-548
145	1379	-722
28	1180	-697
35	871	-525
252	564	-260
243	819	368
140	766	-148
99	1004	-289
23	1007	-257
15	1228	-221
200	867	-74
336	752	7
583	448	206
880	54	94
1148	166	-546
974	1935	-589
529	1139	17
539	1326	-584
1150	1521	-308
1295	1232	543
1279	462	1011
1235	393	1166
1433	-53	1089
2047	-484	-660
919	723	-1761
8	1102	-650
156	753	-360
441	523	-143
591	879	-89
339	1532	92
684	915	-236
86	1639	-64
-276	728	-269
97	519	-432
265	1017	-391
611	952	-281
743	408	-173
908	408	-272
695	366	-537
409	883	-537
304	675	-400
667	184	-441
790	422	-897
892	-153	-1273
921	707	-1044
1131	432	-272
976	-441	-801
659	159	-1615
460	340	-1657
1423	795	2004
1627	624	111
672	446	-780
587	-61	-520
556	12	-425
857	23	-376
1099	-26	-436
1302	-328	-173
1158	-388	-52
1123	-311	-216
1136	200	-424
684	831	-455
524	711	-732
1695	-6	-810
1151	-172	-1376
692	-653	-1488
1439	-33	1080
1276	374	1015
1104	846	-922
1308	540	-737
448	559	-160
63	404	-305
-729	838	-633
-645	435	-868
-138	828	-935
289	691	-1108
1244	825	-1345
2047	1660	-349
2047	496	305
465	-861	-1064
-109	1702	377
232	1916	-93
952	1142	-192
716	401	196
-16	688	-464
-701	396	-1120
-709	601	-1279
-177	102	-965
692	-226	-756
1099	-17	-1128
2047	1539	-508
969	1662	-1220
1444	8	-1604
524	460	-856
800	1516	-740
1303	896	-369
871	-97	-58
-279	-52	20
73	30	4
-324	280	-325
-271	731	-1225
-77	276	-1113
352	734	-205
886	803	-705
2047	2047	1400
1790	1161	-306
1596	28	-1018
48	643	-241
252	1436	142
1072	809	135
1228	217	451
257	367	199
121	830	-61
167	819	-125
291	527	-116
216	540	-48
384	639	199
312	7	732
120	-484	1064
320	224	131
444	766	344
464	676	249
710	412	-448
1608	1561	-1133
1959	2047	-1313
1620	577	-685
647	454	-530
464	280	-356
457	140	12
408	516	184
219	448	35
96	263	-258
99	739	63
207	510	300
214	518	64
611	855	-316
1671	1339	-693
1191	1380	9
883	652	102
467	408	124
316	527	195
295	646	56
456	927	48
652	936	105
632	806	152
711	732	201
567	747	368
472	793	219
568	851	43
625	696	11
307	656	-1
278	632	-44
483	758	-16
591	704	75
880	508	1
859	332	142
851	289	28
871	38	-128
880	248	-274
743	339	-429
931	352	-786
1267	841	-825
1472	398	-37
1208	700	470
812	697	-90
1073	584	-1
696	368	-693
207	1390	-841
352	1024	-589
191	134	-401
343	216	-1060
351	-138	-789
204	156	-912
164	416	-1332
993	1223	-569
1654	1459	-1161
-79	-153	-829
636	376	-1005
348	286	-1210
292	-40	-825
654	-76	-821
556	-313	-688
-143	816	-799
63	319	-1336
1416	374	-1471
463	371	-1188
519	145	-1088
844	555	-1073
518	849	-32
195	915	-36
67	311	-701
543	526	-716
686	432	-789
527	600	-684
643	481	-741
664	728	-464
631	472	-250
551	585	23
579	476	71
417	575	185
438	718	-109
479	763	-319
736	1056	-953
383	716	-497
-36	288	-636
940	1545	-441
1041	1016	-869
550	96	-800
673	451	-500
472	1382	-906
487	803	-500
675	563	-585
630	467	-508
451	-255	-26
860	-205	240
1183	940	-464
1169	1008	-826
639	700	-377
1380	-37	-106
468	-66	-144
60	902	-913
433	1663	-588
6	967	-349
144	185	-554
1764	438	-1496
2047	-615	30
1948	135	-506
910	156	-1213
582	870	-1081
824	1100	-380
1084	1139	-201
519	76	-132
59	-788	275
-420	-68	118
-433	287	-77
56	374	-740
1289	176	-2048
2040	79	-2048
2047	12	-581
1772	-1809	280
815	-762	-692
1080	320	-421
1260	870	-72
1038	478	-161
377	348	-516
-49	383	-725
-10	656	-900
192	1008	-813
175	368	-1096
780	-621	-167
1979	1865	1251
468	99	-712
942	-4	-1498
1164	423	-1192
867	1343	-970
1120	1473	-1428
2047	700	-617
1955	-482	291
1808	-1607	574
1551	-866	-349
452	1372	-2048
332	793	-296
441	438	-97
792	-97	-88
1368	-325	79
1539	235	211
1240	232	406
1438	-9	145
1504	-132	-537
1432	64	-1081
1223	208	-1124
1512	308	-784
1422	-114	-780
1055	-328	-569
755	-493	-241
686	-216	123
793	259	344
871	606	606
780	371	703
576	319	655
417	327	536
423	550	403
547	760	415
601	745	399
571	457	395
393	368	350
163	705	211
-192	1219	-183
-330	1390	-392
-232	1191	-520
-162	1312	-653
39	1136	-592
304	707	-397
723	176	252
428	887	268
83	1235	-56
147	992	-31
8	867	-209
190	671	551
652	1147	-705
441	929	-1415
319	715	-1489
289	600	-1327
327	697	-1221
299	807	-1096
273	835	-922
255	795	-695
364	699	-695
313	603	-700
217	630	-733
41	572	-807
-106	687	-996
-189	913	-1113
-212	1009	-876
-164	977	-546
-204	931	-228
-295	823	-93
-473	883	-345
-212	961	-981
-132	695	-1168
-239	273	-842
-224	585	-864
-61	551	-834
31	559	-753
208	665	-868
380	729	-1104
632	936	-1471
785	1019	-1556
993	1087	-1511
1187	1423	-1329
1119	1244	-1076
694	737	-813
1772	531	159
1000	1399	51
-276	592	-400
-424	48	-649
126	664	-1288
552	974	-1401
655	2047	-1257
895	2047	-1325
732	-281	-1497
449	224	-1412
617	1315	-1383
280	1888	-1633
-305	2047	-1568
-498	2047	-969
-385	1550	-781
-1105	1331	-935
-665	1099	-490
396	1367	-136
556	1312	-4
695	1615	502
369	487	667
-775	1259	-288
-793	865	127
-244	1147	188
-552	915	84
-273	894	236
-308	1009	190
-17	992	376
-263	692	247
-40	1128	214
3	1459	203
65	601	569
72	-120	719
124	179	1032
-2	55	1100
-37	-40	892
390	-48	944
395	-816	704
492	-904	606
289	355	-29
-287	745	328
-349	691	864
-263	707	376
-554	1020	-264
-921	2020	-154
-909	1603	-153
-1103	956	103
-609	1167	382
-376	927	348
-673	1121	243
-645	990	112
-786	1003	103
-796	1070	23
-928	856	-167
-836	891	-290
-809	721	-176
-692	719	-272
-665	675	-212
-525	712	-68
-314	487	46
-144	183	68
-49	-601	-141
-144	-967	359
-138	-1017	483
-258	-1466	595
-239	-1433	534
124	-1345	1004
-360	-1215	967
-680	-618	1072
-1080	-602	679
-1237	-378	550
-1023	-84	540
-468	327	536
3	652	531
584	700	671
131	147	372
-23	-568	126
71	-935	411
390	-1943	968
1543	-1344	1257
496	-761	511
-168	-599	-40
-541	-105	-388
-1911	569	-1284
-1834	265	-1125
-1305	766	-173
-957	1068	504
-808	627	432
-631	543	555
-647	481	480
-776	419	300
-932	572	408
-913	487	499
-825	558	655
-881	396	454
-948	287	220
-869	403	404
-844	368	508
-912	329	438
-911	452	431
-905	419	403
-881	423	403
-916	369	376
-930	376	326
-864	408	319
-833	352	326
-836	428	268
-794	432	368
-797	323	443
-881	371	361
-961	433	313
-912	483	216
-775	519	369
-801	416	465
-863	535	364
-892	497	336
-832	537	328
-852	412	240
-836	504	240
-855	536	223
-815	539	179
-824	518	161
-824	505	182
-816	508	247
-804	486	252
-783	500	243
-832	515	233
-852	440	286
-922	456	222
-960	471	184
-1032	468	163
-1017	431	224
-1016	399	241
-1009	328	391
-993	286	385
-938	308	462
-924	211	455
-927	236	467
-936	275	483
-919	231	392
-912	275	455
-898	295	483
-882	286	472
-903	304	508
-889	327	543
-853	336	524
-820	319	545
-761	335	583
-708	352	660
-689	339	753
-738	387	756
-705	380	583
-681	367	-55
-604	103	-655
-412	152	-744
-180	563	-825
-196	444	-653
383	323	-386
777	734	-228
1312	2047	-177
-93	2047	-146
460	1271	464
767	1004	759
812	435	1044
864	110	1052
332	588	785
57	1064	646
-104	867	537
-495	566	480
-804	239	516
-1009	553	551
-946	561	792
-657	-135	825
-596	-624	652
-320	-753	867
-100	-753	919
-9	-544	804
126	-173	816
7	88	572
-116	655	174
-122	688	632
-561	704	-349
-306	-144	-282
636	-704	905
675	-1332	455
783	-1693	463
1031	-1842	647
1287	-2048	1028
960	-1968	1295
476	-1634	1027
62	-1096	808
-157	-320	281
-281	508	-247
-237	814	-1037
-138	1011	-377
48	273	-68
371	-228	126
1033	-712	988
1608	-641	876
1531	-1425	1080
1344	-847	1528
1247	-797	1880
976	-732	2019
655	-290	1551
488	126	1222
-153	80	688
-797	337	432
-1040	423	428
-1348	236	176
-404	491	575
-263	531	609
-129	462	192
28	736	467
-112	697	935
-472	-10	631
-508	-84	876
-396	393	953
-330	142	639
-228	152	428
131	76	425
100	-397	172
76	-712	176
159	-1485	764
391	-1834	1328
476	-997	1187
-831	-633	703
-1511	-169	819
-1232	-849	1012
-1088	-418	465
-872	131	110
-357	164	-24
95	399	240
684	-825	1283
71	-1312	807
-448	-842	659
-434	-655	843
-970	-564	720
-1201	-413	555
-1489	-205	579
-1513	-471	287
-1466	-31	115
-1173	323	275
-793	353	355
-314	657	383
-13	556	375
304	-50	515
264	-1025	547
-72	-623	792
39	-993	883
-50	-573	511
-458	-4	177
-500	979	297
-413	1497	-378
-532	1987	-1239
80	2047	-1396
2047	263	1279
2047	777	2047
1439	504	2047
1464	-57	1436
161	287	-964
156	743	240
307	1116	220
368	1011	44
281	652	-141
51	487	-65
163	1443	-226
-164	2047	-705
368	2047	-248
179	1831	44
480	1491	-58
1379	48	524
558	326	519
-81	582	-253
815	-351	148
758	183	195
478	1345	-319
-124	2047	-1520
124	1911	-1544
380	1927	-521
64	1779	-168
158	1364	7
526	-90	339
595	19	399
-141	243	-289
310	-146	63
1064	227	433
592	1065	-13
-100	2047	-960
286	2047	-761
166	2047	-424
446	1760	-201
475	1350	124
988	-392	329
-4	-525	63
772	-807	190
508	207	624
337	1247	248
-32	2047	-293
-136	2047	-1133
294	998	-1060
-185	1932	-607
264	1889	-473
609	935	143
668	103	798
454	343	739
14	150	-439
910	-703	192
627	1283	195
112	2024	-391
134	2047	-1405
199	1710	-1233
-9	1582	-487
199	1520	-512
363	992	60
211	390	896
791	158	921
159	217	-717
435	-298	8
881	81	304
371	2047	-721
350	2047	-1074
668	1631	-936
489	1739	-601
712	1676	-385
385	1072	268
419	-132	747
-772	-32	-117
816	-570	-58
668	-52	243
304	1703	-312
-4	2047	-655
380	911	-448
499	252	-1176
504	894	-2048
-119	2047	-1348
415	2047	-1064
1319	-172	46
988	-636	190
542	419	15
155	352	-55
1228	-169	119
719	704	182
556	1359	-157
272	2047	-1128
583	1478	-1040
792	1435	-402
823	1254	-164
475	324	-58
219	320	-7
-41	700	-561
-200	496	-559
192	-376	78
849	2047	952
4	1553	-44
27	649	-287
54	145	-239
318	295	262
1299	339	-274
2008	835	-1143
1894	220	-840
1279	736	-77
1055	896	-89
827	1031	-159
1255	-495	824
1695	-1389	376
1108	7	-481
747	216	-1879
752	230	-621
1011	-189	6
1452	-961	-788
1288	316	-1393
817	1444	-541
1529	1235	-248
1787	1620	71
1350	1560	-436
963	979	-732
168	471	-953
-305	220	-546
-317	220	-520
-279	588	-253
-505	307	-136
-95	403	460
131	1606	103
-288	799	-488
-557	1683	-82
-564	423	436
-826	635	536
-489	307	371
-96	839	270
663	1359	289
-861	1227	464
-751	572	339
-840	892	227
-836	763	380
-541	527	307
-616	415	262
-866	190	76
-1033	432	-644
-1360	1043	-1362
-928	1667	-552
-610	766	-554
-660	104	884
-612	-327	806
-980	-393	566
-884	192	352
-701	-330	-25
-552	-543	335
-495	-167	584
-840	281	972
-1009	-720	88
-919	-841	432
-744	-676	868
-456	-552	1052
-498	-648	530
-376	-844	328
-177	-869	56
-74	-665	204
-333	-1343	271
-612	-722	-269
-610	-314	-290
-394	-1015	-440
-273	-744	-68
-288	-620	259
-488	-1133	54
-436	-1048	227
-720	-306	521
-1009	51	481
-1346	460	592
-1597	339	428
-1397	46	472
-1157	-217	444
-1015	-336	371
-745	-409	552
-652	-548	719
-573	-704	825
-337	-392	623
-180	-597	959
-428	-525	728
-420	-711	567
-500	-761	240
-434	-545	112
-400	-820	271
-482	-637	463
-625	-788	304
-544	-938	152
-482	-504	171
-601	-201	607
-829	108	742
-1268	216	396
-1224	582	359
-1325	755	539
-1013	214	700
-908	48	455
-431	718	940
-237	1041	689
-1053	913	382
-583	764	243
-505	439	470
-679	542	344
-377	896	222
-180	1063	241
248	1420	328
-272	544	356
-864	1028	225
-1044	335	348
-705	659	352
-360	782	369
-577	998	408
-836	1193	350
-1191	995	24
-1429	204	-196
-1327	-125	-37
-1512	-260	-87
-1234	195	177
-644	-554	-57
-135	-610	172
548	-837	584
399	-591	1592
-56	-761	412
-389	-1616	132
-503	-524	240
-485	-520	180
-357	-1088	387
-488	-1076	263
-650	-639	424
-618	-1005	364
-573	-970	323
-490	-797	307
-471	-945	304
-497	-972	143
-365	-650	191
-348	-857	204
-397	-409	115
-549	-439	-340
-759	-431	-561
-748	-680	-242
-609	-1159	-7
-180	-2048	456
127	33	936
-797	-349	739
-295	-1447	495
-537	-720	208
-333	-745	198
-397	-596	-258
-581	-279	-208
-592	-545	-216
-372	-968	601
188	-1057	2047
-866	-249	996
-653	-944	432
-560	-897	203
-439	-849	73
-392	-97	-148
-548	249	-456
-516	-441	87
-205	-1423	1852
-26	-1569	1231
-676	47	481
-729	-335	600
-777	54	24
-761	547	15
-1076	439	-249
-877	143	-672
-756	246	-343
-865	156	-234
-893	632	336
-929	988	883
-805	481	195
24	527	-351
408	1279	-458
176	1420	120
339	2020	-104
7	304	-812
908	310	-488
864	1435	796
1888	753	1164
1510	831	1238
857	195	1279
295	-706	1327
627	-77	447
352	352	-984
310	401	241
870	319	167
556	816	-36
415	742	-221
575	1623	-1189
380	1552	-1968
435	1177	-1073
420	1996	-1081
764	2047	-1125
1564	327	55
1439	-1585	-141
4	428	-527
-132	184	-90
403	209	340
391	387	273
600	432	-40
553	1935	-927
676	1648	-1693
656	742	-2048
696	1651	-1090
772	467	-1658
679	6	-1538
267	1052	-1498
-434	1742	-656
864	-249	783
-296	-52	-370
486	-386	-733
323	47	-877
611	-112	-1157
856	-592	-1041
871	-735	-1170
750	12	-650
960	-15	-402
926	176	-1565
1033	664	-1469
352	7	-1625
-594	-109	-1047
260	937	297
2047	915	1037
116	131	-500
81	503	-365
475	558	-287
799	374	-188
2047	1176	-385
2047	647	-960
1088	160	137
1302	-240	294
1560	327	-346
1663	916	-465
651	1072	-196
178	1216	103
27	1126	438
67	591	391
176	163	255
-409	-87	-152
-912	207	-578
-800	888	-944
-1133	1591	-305
-170	260	-594
831	1107	-320
-408	1440	-85
-780	747	-468
-754	944	-177
-665	540	188
-826	364	183
-408	1248	-367
-253	1176	-308
359	1012	235
-37	1116	207
-556	911	22
-714	975	49
-712	575	-176
-805	735	32
-793	670	56
-1354	-52	-144
-1576	-376	-413
-1434	520	-397
-1229	347	-656
-1045	-28	-359
-1168	702	236
-820	-109	654
-552	-466	528
-352	12	430
67	-225	763
-52	-1217	916
-386	-788	643
-450	-1145	360
-365	-452	263
-247	-450	99
59	-1000	348
-25	-743	175
-184	-890	339
-386	-682	783
-505	-575	740
-500	-580	751
-493	-743	660
-473	-656	600
-365	-605	568
-405	-480	615
-481	-524	664
-616	-352	847
-785	-185	1063
-888	-353	947
-989	-409	920
-976	-449	931
-877	-528	736
-796	-552	609
-744	-540	652
-836	-432	647
-842	-361	675
-652	-576	911
-357	-928	976
-377	-292	636
-68	-548	1004
-264	-452	511
-162	-599	486
-20	-932	736
31	-784	632
91	-245	671
391	-280	712
396	-736	96
904	-172	1720
779	417	612
248	-346	689
398	-573	851
140	-116	915
222	-504	939
353	-533	875
231	-296	764
-64	-473	841
-272	-399	1009
-657	-208	920
-1213	-173	783
-1392	-273	496
-1828	-49	124
-1663	104	-71
-1498	-40	113
-1188	-101	86
-817	263	48
-469	411	376
-269	497	956
-26	201	946
-456	272	16
-327	-125	783
-365	-1013	1087
-592	-928	839
-605	86	736
-612	263	391
-452	-225	476
-569	-265	1208
-697	-1146	1052
-648	-708	744
-424	688	207
-290	51	743
-319	-212	817
-221	-977	812
-186	-687	610
-177	-881	694
-202	-612	992
-264	-850	1000
-364	-784	809
-536	-461	636
-948	46	344
-1388	404	120
-1322	304	-281
-804	736	163
-244	888	711
-257	889	784
-416	824	825
-304	464	1001
-313	431	985
-260	455	940
-221	352	839
-282	457	987
-399	392	937
-360	239	931
-356	503	881
-361	489	775
-372	620	744
-424	588	803
-445	483	903
-484	323	912
-488	710	719
-490	823	564
-420	747	560
-488	713	375
-488	761	359
-561	867	473
-658	856	496
-736	761	520
-706	808	472
-706	835	502
-669	723	500
-640	585	496
-573	564	496
-463	423	689
-481	571	624
-392	561	651
-392	838	504
-409	796	423
-482	889	395
-509	734	352
-593	843	371
-589	750	415
-517	792	548
-537	775	423
-533	711	456
-528	807	435
-530	652	428
-498	736	427
-480	742	444
-528	803	448
-605	639	387
-594	608	284
-561	966	137
-520	994	44
-549	932	84
-585	964	-18
-437	734	-1
-336	659	-113
-199	619	-381
-141	448	-449
-288	344	-397
-613	219	-258
-749	531	115
-681	1049	639
-296	1863	1585
-516	1548	118
-193	2019	217
-397	1811	-36
-464	1047	-240
-160	532	-329
-121	835	-426
-169	787	-904
-249	1089	-981
79	1511	-330
353	1523	-124
208	1623	355
171	1735	220
67	1887	152
-154	1440	-205
-388	931	-400
-452	462	-145
-348	424	-183
-282	-5	78
-276	212	495
-353	494	824
-353	267	799
-580	455	423
-576	620	264
-436	355	31
-73	-245	143
-16	-810	361
-253	-1169	1078
-410	-1088	1283
-776	-893	715
-1108	-736	356
-1319	-616	49
-1375	-681	-317
-1292	-416	-336
-1313	63	-162
-1332	-12	-89
-1257	127	28
-1085	272	227
-905	604	376
-653	598	342
-429	745	312
-268	483	478
-285	496	655
-433	280	828
-663	527	803
-778	355	504
-844	447	364
-708	-191	120
-375	12	2
-161	332	12
136	856	86
196	1479	-111
339	1724	160
217	1537	496
248	1540	323
120	1393	182
-97	1264	177
-351	1225	271
-600	1291	124
-746	1057	31
-776	803	103
-844	505	94
-941	320	92
-937	144	195
-783	120	471
-569	182	623
-429	352	683
-266	465	694
-381	360	704
-516	252	551
-612	140	593
-529	151	723
-528	-81	1120
-476	-287	1239
-660	-532	792
-808	-704	769
-1017	-648	948
-1201	-669	1012
-1384	-320	1119
-1332	-81	923
-1064	-90	492
-618	-16	304
-154	-149	105
294	-121	307
383	-317	428
287	-628	318
-20	-1095	193
-153	-649	435
-456	-1000	366
-320	-1344	551
-514	-1201	700
-369	-952	633
-388	-713	456
-332	-401	547
-404	-244	769
-520	-828	344
-721	-120	254
-845	369	56
-1162	403	-426
-1258	535	-452
-1130	615	-234
-1280	800	-97
-1332	948	263
-1384	912	344
-1312	535	342
-1157	380	403
-1000	359	328
-721	265	238
-391	727	329
-268	684	560
-423	583	551
-546	323	707
-527	337	759
-343	280	963
-400	286	992
-586	260	735
-644	448	715
-596	304	694
-628	395	817
-631	462	851
-540	457	903
-442	524	920
-449	503	916
-584	636	1080
-818	612	1086
-1055	471	900
-1128	406	639
-1137	385	545
-857	272	667
-493	259	715
-164	255	647
124	543	681
280	494	1043
236	67	806
-221	-247	296
-284	-368	606
-317	-601	1148
-498	-1690	1041
-345	-753	716
-464	455	211
-209	16	447
-223	-1284	995
-240	-1615	892
-199	-1810	985
-343	600	14
-421	-157	-4
-248	-567	704
32	-1855	1264
-72	-1372	1105
-484	252	462
-780	-44	124
-548	-575	132
-280	-567	236
140	-1245	747
271	-1549	880
524	-1488	1216
112	-1208	687
-202	-592	230
-367	-144	33
-311	-557	192
-88	-772	548
276	-1965	1176
60	-1005	592
-409	113	124
-445	-738	-45
94	-736	728
280	-1220	1196
-58	-1152	775
-357	-914	480
-392	-804	604
-415	-1204	376
-418	-945	385
-317	-708	543
-266	-209	300
-121	-337	294
48	-970	720
-45	-961	696
191	-729	1001
-181	-996	719
-228	-1300	280
-138	-821	460
25	-548	550
35	-713	803
-16	-1023	591
-145	-969	335
-160	-1335	159
57	-765	697
92	-842	566
103	-393	871
-29	-848	425
-202	-1101	118
-242	-1341	83
-56	-525	747
-234	-212	1039
-144	-764	519
-436	-874	172
-717	-724	-306
-792	-648	-306
-1247	-311	-553
-1391	56	129
-1393	456	891
-1089	536	1433
-754	135	1495
-468	-697	1180
-517	-399	785
-632	-400	631
-572	-905	543
-559	-724	448
-642	-669	-76
-602	-477	-177
-365	-264	71
-345	-983	510
-368	-1141	1107
-733	-1000	441
-724	-706	-177
-729	-308	-519
-362	-410	726
-409	-1061	920
-621	-1111	767
-625	-600	152
-808	-316	-324
-576	-668	519
-391	-1008	1040
-561	-820	684
-676	-679	263
-793	-304	-253
-578	-616	391
-425	-605	871
-424	-1073	723
-381	-776	431
-600	-249	-117
-769	-545	-303
-993	-557	-239
-1044	-525	-180
-911	-729	-240
-881	-745	-308
-813	-509	-285
-1005	-125	-436
-1154	279	-473
-1268	281	-512
-1265	252	-385
-1079	463	-61
-1234	444	46
-861	655	-332
-637	1169	-57
-288	1468	617
-601	84	238
-697	856	-548
-538	761	-392
-137	732	167
-333	887	-10
-554	824	-53
-751	830	-10
-855	935	15
-849	860	92
-705	836	124
-533	505	-52
-637	366	-265
-433	950	-98
-409	1294	156
-616	835	-20
-1080	257	-93
-996	747	19
-994	604	-199
-1250	310	-416
-1096	286	-152
-903	360	163
-657	905	398
-388	966	408
-861	660	-356
-663	785	16
-754	953	435
-636	655	111
-685	982	-109
-685	689	79
-650	819	70
-655	896	140
-749	500	160
-753	843	294
-784	913	312
-1064	870	288
-1213	647	223
-1145	480	179
-1040	-68	217
-959	105	166
-760	-221	347
-581	-671	743
-444	-367	995
-525	-8	855
-629	-377	588
-669	-871	323
-604	-551	312
-551	-125	415
-613	-948	620
-717	-933	511
-680	-624	103
-597	-340	-272
-372	-1039	560
-442	-780	824
-712	-933	399
-861	-196	-178
-706	-529	17
-433	-949	809
-424	-1034	1113
-552	-525	206
-877	-63	-322
-506	-356	340
-628	-575	684
-657	-741	280
-528	-400	83
-708	174	17
-704	316	59
-715	739	67
-580	918	406
-301	1032	803
134	497	431
1059	1127	-433
1236	1135	-938
1027	1088	-1636
432	2047	-2048
279	2047	-457
1078	-297	371
1055	62	107
551	255	-34
539	-584	-448
531	720	-1
288	777	-164
476	263	-953
486	1451	-1849
423	1284	-2048
406	567	-1180
419	1575	-770
502	1641	-936
696	687	-82
259	17	683
771	508	60
22	56	-560
515	-399	148
1080	385	-45
417	2047	-1561
761	1031	-689
823	511	-692
735	1356	-1316
747	1008	-1181
736	183	-1437
273	300	-1361
6	624	-1753
112	692	508
302	424	7
792	-186	-961
563	-417	-1183
591	-615	-1029
536	-569	-985
483	-133	-740
540	163	-788
582	135	-992
704	96	-1266
387	-244	-1450
251	-129	-1149
440	448	-113
2035	1584	1496
246	83	-344
322	657	-1512
1575	827	-804
1577	905	-1157
1095	647	-876
753	1036	911
563	1115	-601
352	1171	-740
240	825	-648
95	159	-484
-1	204	-80
140	-57	31
339	2047	447
